a,z,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
7110,-4745,WIN$,H1,2023-07-28 14:00:00,1690552800,145569.0,145587.0,145177.0,145430.0,339859,1,1163630
7111,-4744,WIN$,H1,2023-07-28 15:00:00,1690556400,145430.0,145533.0,145286.0,145448.0,268114,1,912170
7112,-4743,WIN$,H1,2023-07-28 16:00:00,1690560000,145454.0,145840.0,145406.0,145719.0,311016,1,1120896
7113,-4742,WIN$,H1,2023-07-28 17:00:00,1690563600,145713.0,145798.0,145153.0,145418.0,194757,1,645946
7114,-4741,WIN$,H1,2023-07-31 09:00:00,1690794000,146225.0,146948.0,146002.0,146617.0,519581,1,1412252
7115,-4740,WIN$,H1,2023-07-31 10:00:00,1690797600,146617.0,147936.0,146454.0,147538.0,1092280,1,3569600
7116,-4739,WIN$,H1,2023-07-31 11:00:00,1690801200,147538.0,147846.0,147309.0,147581.0,482103,1,1654830
7117,-4738,WIN$,H1,2023-07-31 12:00:00,1690804800,147587.0,148014.0,147562.0,147773.0,435248,1,1483624
7118,-4737,WIN$,H1,2023-07-31 13:00:00,1690808400,147779.0,147803.0,147556.0,147605.0,243999,1,796849
7119,-4736,WIN$,H1,2023-07-31 14:00:00,1690812000,147599.0,147833.0,147135.0,147695.0,404887,1,1360595
7120,-4735,WIN$,H1,2023-07-31 15:00:00,1690815600,147701.0,147894.0,147520.0,147617.0,372049,1,1243678
7121,-4734,WIN$,H1,2023-07-31 16:00:00,1690819200,147623.0,147833.0,147316.0,147827.0,401897,1,1414582
7122,-4733,WIN$,H1,2023-07-31 17:00:00,1690822800,147827.0,147858.0,147587.0,147749.0,185342,1,604992
7123,-4732,WIN$,H1,2023-08-01 09:00:00,1690880400,147231.0,147249.0,146219.0,146382.0,608690,1,1745386
7124,-4731,WIN$,H1,2023-08-01 10:00:00,1690884000,146382.0,147219.0,145762.0,146972.0,1220622,1,4010349
7125,-4730,WIN$,H1,2023-08-01 11:00:00,1690887600,146966.0,147231.0,146021.0,146147.0,736378,1,2547709
7126,-4729,WIN$,H1,2023-08-01 12:00:00,1690891200,146147.0,146478.0,145960.0,146015.0,450240,1,1562683
7127,-4728,WIN$,H1,2023-08-01 13:00:00,1690894800,146015.0,146135.0,145424.0,146033.0,421673,1,1522109
7128,-4727,WIN$,H1,2023-08-01 14:00:00,1690898400,146033.0,146725.0,145990.0,146454.0,372698,1,1349066
7129,-4726,WIN$,H1,2023-08-01 15:00:00,1690902000,146460.0,146683.0,146310.0,146539.0,337765,1,1220870
7130,-4725,WIN$,H1,2023-08-01 16:00:00,1690905600,146539.0,147147.0,146406.0,146749.0,398237,1,1484620
7131,-4724,WIN$,H1,2023-08-01 17:00:00,1690909200,146755.0,146900.0,146502.0,146502.0,143415,1,515054
7132,-4723,WIN$,H1,2023-08-02 09:00:00,1690966800,145792.0,146292.0,145629.0,146135.0,714084,1,1970065
7133,-4722,WIN$,H1,2023-08-02 10:00:00,1690970400,146135.0,146376.0,145587.0,146195.0,1034360,1,3264183
7134,-4721,WIN$,H1,2023-08-02 11:00:00,1690974000,146195.0,146274.0,144870.0,145057.0,885075,1,3075792
7135,-4720,WIN$,H1,2023-08-02 12:00:00,1690977600,145057.0,145828.0,145051.0,145605.0,419086,1,1468269
7136,-4719,WIN$,H1,2023-08-02 13:00:00,1690981200,145611.0,145707.0,145244.0,145491.0,358377,1,1213210
7137,-4718,WIN$,H1,2023-08-02 14:00:00,1690984800,145491.0,145852.0,145460.0,145647.0,347358,1,1182748
7138,-4717,WIN$,H1,2023-08-02 15:00:00,1690988400,145647.0,146171.0,145617.0,145972.0,398286,1,1429572
7139,-4716,WIN$,H1,2023-08-02 16:00:00,1690992000,145972.0,146779.0,145948.0,146002.0,556936,1,2156999
7140,-4715,WIN$,H1,2023-08-02 17:00:00,1690995600,146002.0,146466.0,145888.0,145930.0,226552,1,810772
7141,-4714,WIN$,H1,2023-08-03 09:00:00,1691053200,147249.0,148044.0,146936.0,147364.0,895217,1,2262990
7142,-4713,WIN$,H1,2023-08-03 10:00:00,1691056800,147364.0,148363.0,146310.0,146334.0,1450163,1,4722538
7143,-4712,WIN$,H1,2023-08-03 11:00:00,1691060400,146334.0,146948.0,145852.0,146448.0,919245,1,3245541
7144,-4711,WIN$,H1,2023-08-03 12:00:00,1691064000,146454.0,147129.0,146406.0,146834.0,451107,1,1598936
7145,-4710,WIN$,H1,2023-08-03 13:00:00,1691067600,146828.0,146852.0,146183.0,146268.0,397205,1,1387562
7146,-4709,WIN$,H1,2023-08-03 14:00:00,1691071200,146268.0,146960.0,145942.0,146641.0,492639,1,1821538
7147,-4708,WIN$,H1,2023-08-03 15:00:00,1691074800,146635.0,146671.0,146286.0,146340.0,349433,1,1206498
7148,-4707,WIN$,H1,2023-08-03 16:00:00,1691078400,146346.0,146388.0,145466.0,145485.0,539797,1,2078403
7149,-4706,WIN$,H1,2023-08-03 17:00:00,1691082000,145485.0,146033.0,145274.0,145400.0,276978,1,958393
7150,-4705,WIN$,H1,2023-08-04 09:00:00,1691139600,145370.0,145382.0,144129.0,144967.0,1122243,1,2986185
7151,-4704,WIN$,H1,2023-08-04 10:00:00,1691143200,144967.0,145719.0,144635.0,144641.0,1232493,1,4050197
7152,-4703,WIN$,H1,2023-08-04 11:00:00,1691146800,144647.0,146340.0,144599.0,146334.0,819565,1,2902842
7153,-4702,WIN$,H1,2023-08-04 12:00:00,1691150400,146334.0,146882.0,146105.0,146653.0,492492,1,1797216
7154,-4701,WIN$,H1,2023-08-04 13:00:00,1691154000,146653.0,146773.0,146394.0,146448.0,304110,1,1106645
7155,-4700,WIN$,H1,2023-08-04 14:00:00,1691157600,146448.0,146466.0,145816.0,145900.0,384997,1,1401613
7156,-4699,WIN$,H1,2023-08-04 15:00:00,1691161200,145900.0,145942.0,144497.0,144696.0,780288,1,3049063
7157,-4698,WIN$,H1,2023-08-04 16:00:00,1691164800,144702.0,144750.0,143997.0,144027.0,536118,1,2142662
7158,-4697,WIN$,H1,2023-08-04 17:00:00,1691168400,144027.0,144539.0,144021.0,144406.0,207520,1,742977
7159,-4696,WIN$,H1,2023-08-07 09:00:00,1691398800,144744.0,144774.0,144190.0,144503.0,694114,1,1852921
7160,-4695,WIN$,H1,2023-08-07 10:00:00,1691402400,144503.0,145147.0,143756.0,144153.0,1324565,1,4192550
7161,-4694,WIN$,H1,2023-08-07 11:00:00,1691406000,144153.0,144388.0,143678.0,143828.0,700035,1,2273957
7162,-4693,WIN$,H1,2023-08-07 12:00:00,1691409600,143822.0,144141.0,143623.0,144033.0,493135,1,1699618
7163,-4692,WIN$,H1,2023-08-07 13:00:00,1691413200,144039.0,144262.0,143949.0,144220.0,253111,1,848121
7164,-4691,WIN$,H1,2023-08-07 14:00:00,1691416800,144214.0,144491.0,143961.0,144485.0,382287,1,1262903
7165,-4690,WIN$,H1,2023-08-07 15:00:00,1691420400,144479.0,144671.0,144238.0,144388.0,387349,1,1342005
7166,-4689,WIN$,H1,2023-08-07 16:00:00,1691424000,144388.0,144424.0,144153.0,144298.0,357956,1,1233178
7167,-4688,WIN$,H1,2023-08-07 17:00:00,1691427600,144298.0,144382.0,143828.0,143985.0,211447,1,745521
7168,-4687,WIN$,H1,2023-08-08 09:00:00,1691485200,142955.0,142961.0,141678.0,142118.0,872072,1,2483322
7169,-4686,WIN$,H1,2023-08-08 10:00:00,1691488800,142124.0,142738.0,141931.0,142678.0,1145404,1,3579285
7170,-4685,WIN$,H1,2023-08-08 11:00:00,1691492400,142684.0,143515.0,142521.0,143057.0,829222,1,2672543
7171,-4684,WIN$,H1,2023-08-08 12:00:00,1691496000,143051.0,143913.0,143015.0,143810.0,482423,1,1603925
7172,-4683,WIN$,H1,2023-08-08 13:00:00,1691499600,143804.0,143931.0,143539.0,143708.0,373437,1,1195287
7173,-4682,WIN$,H1,2023-08-08 14:00:00,1691503200,143708.0,144412.0,143684.0,144262.0,565315,1,2013336
7174,-4681,WIN$,H1,2023-08-08 15:00:00,1691506800,144262.0,144274.0,143714.0,143973.0,369856,1,1300622
7175,-4680,WIN$,H1,2023-08-08 16:00:00,1691510400,143967.0,144051.0,143635.0,143756.0,341807,1,1225816
7176,-4679,WIN$,H1,2023-08-08 17:00:00,1691514000,143756.0,143913.0,143617.0,143648.0,168428,1,581282
7177,-4678,WIN$,H1,2023-08-09 09:00:00,1691571600,144238.0,144238.0,143238.0,143304.0,796931,1,2291708
7178,-4677,WIN$,H1,2023-08-09 10:00:00,1691575200,143298.0,143437.0,142503.0,143316.0,1247193,1,4127893
7179,-4676,WIN$,H1,2023-08-09 11:00:00,1691578800,143316.0,143370.0,142678.0,142708.0,824565,1,2901728
7180,-4675,WIN$,H1,2023-08-09 12:00:00,1691582400,142708.0,142895.0,142256.0,142455.0,570002,1,2032292
7181,-4674,WIN$,H1,2023-08-09 13:00:00,1691586000,142455.0,142762.0,142322.0,142587.0,394676,1,1408897
7182,-4673,WIN$,H1,2023-08-09 14:00:00,1691589600,142581.0,142877.0,142575.0,142732.0,335492,1,1163629
7183,-4672,WIN$,H1,2023-08-09 15:00:00,1691593200,142726.0,142943.0,142606.0,142636.0,379968,1,1380878
7184,-4671,WIN$,H1,2023-08-09 16:00:00,1691596800,142636.0,142913.0,142557.0,142828.0,372167,1,1481532
7185,-4670,WIN$,H1,2023-08-09 17:00:00,1691600400,142822.0,142985.0,142774.0,142889.0,149937,1,563043
7186,-4669,WIN$,H1,2023-08-10 09:00:00,1691658000,143467.0,143979.0,143081.0,143690.0,849873,1,2351563
7187,-4668,WIN$,H1,2023-08-10 10:00:00,1691661600,143690.0,144184.0,143166.0,144147.0,1074888,1,3528415
7188,-4667,WIN$,H1,2023-08-10 11:00:00,1691665200,144141.0,144184.0,143232.0,143581.0,679019,1,2334547
7189,-4666,WIN$,H1,2023-08-10 12:00:00,1691668800,143581.0,143599.0,143051.0,143491.0,492009,1,1739711
7190,-4665,WIN$,H1,2023-08-10 13:00:00,1691672400,143485.0,143515.0,142955.0,143298.0,433923,1,1537857
7191,-4664,WIN$,H1,2023-08-10 14:00:00,1691676000,143304.0,143370.0,142913.0,142949.0,419894,1,1491551
7192,-4663,WIN$,H1,2023-08-10 15:00:00,1691679600,142949.0,143280.0,142925.0,143226.0,311615,1,1091952
7193,-4662,WIN$,H1,2023-08-10 16:00:00,1691683200,143232.0,143244.0,142467.0,142720.0,447412,1,1683457
7194,-4661,WIN$,H1,2023-08-10 17:00:00,1691686800,142720.0,142846.0,142250.0,142250.0,203862,1,742150
7195,-4660,WIN$,H1,2023-08-11 09:00:00,1691744400,142563.0,143358.0,142178.0,142708.0,850334,1,2433487
7196,-4659,WIN$,H1,2023-08-11 10:00:00,1691748000,142702.0,143660.0,142636.0,143178.0,949371,1,3093361
7197,-4658,WIN$,H1,2023-08-11 11:00:00,1691751600,143172.0,143611.0,143009.0,143148.0,644449,1,2269416
7198,-4657,WIN$,H1,2023-08-11 12:00:00,1691755200,143148.0,143376.0,142762.0,142973.0,423517,1,1546777
7199,-4656,WIN$,H1,2023-08-11 13:00:00,1691758800,142979.0,143376.0,142479.0,142503.0,431382,1,1556120
7200,-4655,WIN$,H1,2023-08-11 14:00:00,1691762400,142503.0,142690.0,141702.0,141913.0,559842,1,2132670
7201,-4654,WIN$,H1,2023-08-11 15:00:00,1691766000,141919.0,142057.0,141600.0,141991.0,429179,1,1591898
7202,-4653,WIN$,H1,2023-08-11 16:00:00,1691769600,141991.0,142359.0,141877.0,142262.0,346603,1,1365421
7203,-4652,WIN$,H1,2023-08-11 17:00:00,1691773200,142262.0,142515.0,142250.0,142491.0,158130,1,551852
7204,-4651,WIN$,H1,2023-08-14 09:00:00,1692003600,142347.0,142419.0,141317.0,141889.0,763915,1,2162267
7205,-4650,WIN$,H1,2023-08-14 10:00:00,1692007200,141895.0,142130.0,140588.0,141094.0,1226943,1,4009235
7206,-4649,WIN$,H1,2023-08-14 11:00:00,1692010800,141094.0,141419.0,140877.0,140943.0,559001,1,1948112
7207,-4648,WIN$,H1,2023-08-14 12:00:00,1692014400,140937.0,141347.0,140714.0,141220.0,425232,1,1479778
7208,-4647,WIN$,H1,2023-08-14 13:00:00,1692018000,141226.0,141473.0,141154.0,141208.0,313797,1,1069079
7209,-4646,WIN$,H1,2023-08-14 14:00:00,1692021600,141214.0,141606.0,141015.0,141124.0,384201,1,1335039
7210,-4645,WIN$,H1,2023-08-14 15:00:00,1692025200,141124.0,141178.0,140636.0,140757.0,435811,1,1650232
7211,-4644,WIN$,H1,2023-08-14 16:00:00,1692028800,140757.0,140973.0,140510.0,140913.0,400875,1,1546179
7212,-4643,WIN$,H1,2023-08-14 17:00:00,1692032400,140907.0,140943.0,140582.0,140588.0,194500,1,691653
7213,-4642,WIN$,H1,2023-08-15 09:00:00,1692090000,139817.0,141329.0,139504.0,141124.0,1003399,1,2924065
7214,-4641,WIN$,H1,2023-08-15 10:00:00,1692093600,141124.0,141780.0,140636.0,141250.0,1137253,1,3749244
7215,-4640,WIN$,H1,2023-08-15 11:00:00,1692097200,141244.0,141256.0,140058.0,140136.0,815664,1,2801478
7216,-4639,WIN$,H1,2023-08-15 12:00:00,1692100800,140136.0,141046.0,140118.0,140630.0,476518,1,1684425
7217,-4638,WIN$,H1,2023-08-15 13:00:00,1692104400,140630.0,140750.0,140118.0,140437.0,422197,1,1466126
7218,-4637,WIN$,H1,2023-08-15 14:00:00,1692108000,140437.0,140732.0,140329.0,140702.0,348974,1,1254246
7219,-4636,WIN$,H1,2023-08-15 15:00:00,1692111600,140702.0,140750.0,140341.0,140419.0,319430,1,1112373
7220,-4635,WIN$,H1,2023-08-15 16:00:00,1692115200,140425.0,140540.0,139709.0,139811.0,486543,1,1837207
7221,-4634,WIN$,H1,2023-08-15 17:00:00,1692118800,139811.0,139931.0,139329.0,139450.0,266771,1,914770
7222,-4633,WIN$,H1,2023-08-16 09:00:00,1692176400,139881.0,140347.0,139568.0,139839.0,630798,1,1802256
7223,-4632,WIN$,H1,2023-08-16 10:00:00,1692180000,139839.0,140583.0,139520.0,140253.0,1121208,1,3618754
7224,-4631,WIN$,H1,2023-08-16 11:00:00,1692183600,140253.0,141321.0,140111.0,141073.0,741428,1,2693238
7225,-4630,WIN$,H1,2023-08-16 12:00:00,1692187200,141079.0,141115.0,140595.0,140802.0,367257,1,1330060
7226,-4629,WIN$,H1,2023-08-16 13:00:00,1692190800,140808.0,140831.0,140129.0,140335.0,396510,1,1405000
7227,-4628,WIN$,H1,2023-08-16 14:00:00,1692194400,140335.0,140394.0,140005.0,140347.0,366761,1,1285247
7228,-4627,WIN$,H1,2023-08-16 15:00:00,1692198000,140347.0,140530.0,139863.0,140028.0,490264,1,1709564
7229,-4626,WIN$,H1,2023-08-16 16:00:00,1692201600,140034.0,140129.0,138835.0,138965.0,586130,1,2189747
7230,-4625,WIN$,H1,2023-08-16 17:00:00,1692205200,138971.0,139219.0,138912.0,139148.0,176230,1,583102
7231,-4624,WIN$,H1,2023-08-17 09:00:00,1692262800,140022.0,140318.0,139780.0,140146.0,619710,1,1803619
7232,-4623,WIN$,H1,2023-08-17 10:00:00,1692266400,140140.0,140377.0,139638.0,139709.0,1094835,1,3459790
7233,-4622,WIN$,H1,2023-08-17 11:00:00,1692270000,139715.0,139987.0,138948.0,138983.0,779226,1,2643203
7234,-4621,WIN$,H1,2023-08-17 12:00:00,1692273600,138983.0,139095.0,138558.0,138841.0,519712,1,1865244
7235,-4620,WIN$,H1,2023-08-17 13:00:00,1692277200,138847.0,139261.0,138658.0,139184.0,363483,1,1301645
7236,-4619,WIN$,H1,2023-08-17 14:00:00,1692280800,139190.0,139219.0,138623.0,138800.0,394371,1,1412402
7237,-4618,WIN$,H1,2023-08-17 15:00:00,1692284400,138794.0,138806.0,138339.0,138511.0,472934,1,1721786
7238,-4617,WIN$,H1,2023-08-17 16:00:00,1692288000,138511.0,138564.0,138162.0,138292.0,444654,1,1695842
7239,-4616,WIN$,H1,2023-08-17 17:00:00,1692291600,138292.0,138487.0,138233.0,138475.0,156353,1,620302
7240,-4615,WIN$,H1,2023-08-18 09:00:00,1692349200,138168.0,138398.0,137920.0,138044.0,647536,1,1841285
7241,-4614,WIN$,H1,2023-08-18 10:00:00,1692352800,138050.0,138729.0,137690.0,138534.0,1242041,1,4134357
7242,-4613,WIN$,H1,2023-08-18 11:00:00,1692356400,138534.0,138930.0,138280.0,138782.0,709672,1,2504935
7243,-4612,WIN$,H1,2023-08-18 12:00:00,1692360000,138782.0,139243.0,138741.0,139013.0,456992,1,1633815
7244,-4611,WIN$,H1,2023-08-18 13:00:00,1692363600,139013.0,139213.0,138936.0,139007.0,273881,1,958171
7245,-4610,WIN$,H1,2023-08-18 14:00:00,1692367200,139001.0,139077.0,138434.0,138694.0,435439,1,1578416
7246,-4609,WIN$,H1,2023-08-18 15:00:00,1692370800,138700.0,138818.0,138345.0,138729.0,371466,1,1345355
7247,-4608,WIN$,H1,2023-08-18 16:00:00,1692374400,138729.0,139030.0,138517.0,138717.0,372081,1,1365386
7248,-4607,WIN$,H1,2023-08-18 17:00:00,1692378000,138717.0,138900.0,138481.0,138493.0,210496,1,746665
7249,-4606,WIN$,H1,2023-08-21 09:00:00,1692608400,139178.0,139190.0,138546.0,138599.0,468511,1,1409312
7250,-4605,WIN$,H1,2023-08-21 10:00:00,1692612000,138593.0,138782.0,137725.0,138209.0,1143607,1,3686848
7251,-4604,WIN$,H1,2023-08-21 11:00:00,1692615600,138204.0,138339.0,137324.0,137743.0,894291,1,3102177
7252,-4603,WIN$,H1,2023-08-21 12:00:00,1692619200,137749.0,137944.0,137365.0,137601.0,522260,1,1763553
7253,-4602,WIN$,H1,2023-08-21 13:00:00,1692622800,137601.0,137637.0,137211.0,137536.0,378401,1,1371216
7254,-4601,WIN$,H1,2023-08-21 14:00:00,1692626400,137530.0,137560.0,137117.0,137235.0,388507,1,1386604
7255,-4600,WIN$,H1,2023-08-21 15:00:00,1692630000,137241.0,137654.0,137235.0,137530.0,387758,1,1422608
7256,-4599,WIN$,H1,2023-08-21 16:00:00,1692633600,137536.0,137725.0,137430.0,137471.0,364022,1,1367239
7257,-4598,WIN$,H1,2023-08-21 17:00:00,1692637200,137471.0,137542.0,137141.0,137141.0,165262,1,643504
7258,-4597,WIN$,H1,2023-08-22 09:00:00,1692694800,137944.0,138652.0,137708.0,138487.0,676298,1,2147381
7259,-4596,WIN$,H1,2023-08-22 10:00:00,1692698400,138493.0,139125.0,138257.0,138676.0,1196717,1,3958624
7260,-4595,WIN$,H1,2023-08-22 11:00:00,1692702000,138670.0,139030.0,138434.0,138865.0,602847,1,2044508
7261,-4594,WIN$,H1,2023-08-22 12:00:00,1692705600,138865.0,138959.0,138635.0,138694.0,339573,1,1172746
7262,-4593,WIN$,H1,2023-08-22 13:00:00,1692709200,138694.0,138847.0,138511.0,138735.0,307918,1,1069225
7263,-4592,WIN$,H1,2023-08-22 14:00:00,1692712800,138741.0,138959.0,138422.0,138930.0,376974,1,1343526
7264,-4591,WIN$,H1,2023-08-22 15:00:00,1692716400,138936.0,139408.0,138835.0,139302.0,439074,1,1656307
7265,-4590,WIN$,H1,2023-08-22 16:00:00,1692720000,139296.0,139822.0,139296.0,139579.0,409668,1,1626865
7266,-4589,WIN$,H1,2023-08-22 17:00:00,1692723600,139574.0,139762.0,139467.0,139762.0,172339,1,717797
7267,-4588,WIN$,H1,2023-08-23 09:00:00,1692781200,140318.0,140377.0,139668.0,139863.0,623246,1,1857827
7268,-4587,WIN$,H1,2023-08-23 10:00:00,1692784800,139869.0,140961.0,139774.0,140896.0,1103368,1,3778486
7269,-4586,WIN$,H1,2023-08-23 11:00:00,1692788400,140896.0,141162.0,140707.0,141103.0,518547,1,1873495
7270,-4585,WIN$,H1,2023-08-23 12:00:00,1692792000,141103.0,141428.0,141032.0,141375.0,329806,1,1169545
7271,-4584,WIN$,H1,2023-08-23 13:00:00,1692795600,141375.0,141688.0,141316.0,141587.0,295386,1,1020109
7272,-4583,WIN$,H1,2023-08-23 14:00:00,1692799200,141593.0,141688.0,141428.0,141493.0,284649,1,1035413
7273,-4582,WIN$,H1,2023-08-23 15:00:00,1692802800,141493.0,141581.0,141280.0,141516.0,296317,1,1104930
7274,-4581,WIN$,H1,2023-08-23 16:00:00,1692806400,141516.0,141758.0,141499.0,141558.0,325746,1,1299425
7275,-4580,WIN$,H1,2023-08-23 17:00:00,1692810000,141558.0,142314.0,141505.0,142243.0,253522,1,1075379
7276,-4579,WIN$,H1,2023-08-24 09:00:00,1692867600,141835.0,141959.0,141221.0,141268.0,483170,1,1571825
7277,-4578,WIN$,H1,2023-08-24 10:00:00,1692871200,141262.0,141847.0,140967.0,141841.0,984271,1,3419691
7278,-4577,WIN$,H1,2023-08-24 11:00:00,1692874800,141841.0,141871.0,140784.0,140896.0,707832,1,2551686
7279,-4576,WIN$,H1,2023-08-24 12:00:00,1692878400,140896.0,140949.0,140211.0,140300.0,449963,1,1753038
7280,-4575,WIN$,H1,2023-08-24 13:00:00,1692882000,140300.0,140967.0,140276.0,140755.0,480966,1,1718711
7281,-4574,WIN$,H1,2023-08-24 14:00:00,1692885600,140755.0,140849.0,140489.0,140825.0,362532,1,1268885
7282,-4573,WIN$,H1,2023-08-24 15:00:00,1692889200,140825.0,140926.0,140459.0,140684.0,369188,1,1370738
7283,-4572,WIN$,H1,2023-08-24 16:00:00,1692892800,140690.0,140772.0,140300.0,140430.0,375174,1,1362857
7284,-4571,WIN$,H1,2023-08-24 17:00:00,1692896400,140436.0,140684.0,140371.0,140684.0,135921,1,488600
7285,-4570,WIN$,H1,2023-08-25 09:00:00,1692954000,140571.0,140790.0,139999.0,140666.0,685416,1,1970854
7286,-4569,WIN$,H1,2023-08-25 10:00:00,1692957600,140660.0,140749.0,139479.0,139698.0,1034465,1,3307683
7287,-4568,WIN$,H1,2023-08-25 11:00:00,1692961200,139698.0,139946.0,138700.0,138782.0,1022949,1,3189803
7288,-4567,WIN$,H1,2023-08-25 12:00:00,1692964800,138788.0,139207.0,138522.0,138623.0,596324,1,1928925
7289,-4566,WIN$,H1,2023-08-25 13:00:00,1692968400,138623.0,139131.0,138558.0,139066.0,375070,1,1228933
7290,-4565,WIN$,H1,2023-08-25 14:00:00,1692972000,139060.0,139142.0,138475.0,138847.0,432388,1,1468271
7291,-4564,WIN$,H1,2023-08-25 15:00:00,1692975600,138841.0,139385.0,138824.0,139308.0,389284,1,1404772
7292,-4563,WIN$,H1,2023-08-25 16:00:00,1692979200,139308.0,139438.0,138930.0,138959.0,389931,1,1370779
7293,-4562,WIN$,H1,2023-08-25 17:00:00,1692982800,138959.0,139083.0,138747.0,139007.0,152053,1,528041
7294,-4561,WIN$,H1,2023-08-28 09:00:00,1693213200,139355.0,139597.0,139125.0,139450.0,562893,1,1595046
7295,-4560,WIN$,H1,2023-08-28 10:00:00,1693216800,139455.0,139574.0,138841.0,139373.0,1125892,1,3506081
7296,-4559,WIN$,H1,2023-08-28 11:00:00,1693220400,139373.0,139650.0,139018.0,139243.0,612036,1,2080418
7297,-4558,WIN$,H1,2023-08-28 12:00:00,1693224000,139249.0,139739.0,139213.0,139603.0,398460,1,1419403
7298,-4557,WIN$,H1,2023-08-28 13:00:00,1693227600,139597.0,139816.0,139450.0,139579.0,342301,1,1200657
7299,-4556,WIN$,H1,2023-08-28 14:00:00,1693231200,139579.0,139733.0,139213.0,139361.0,344155,1,1230723
7300,-4555,WIN$,H1,2023-08-28 15:00:00,1693234800,139361.0,139928.0,139207.0,139863.0,443494,1,1610583
7301,-4554,WIN$,H1,2023-08-28 16:00:00,1693238400,139863.0,140707.0,139810.0,140672.0,499751,1,1944843
7302,-4553,WIN$,H1,2023-08-28 17:00:00,1693242000,140672.0,140760.0,140477.0,140589.0,177092,1,669653
7303,-4552,WIN$,H1,2023-08-29 09:00:00,1693299600,140447.0,141481.0,140335.0,141404.0,637148,1,1882902
7304,-4551,WIN$,H1,2023-08-29 10:00:00,1693303200,141410.0,141640.0,140725.0,140955.0,825156,1,2635270
7305,-4550,WIN$,H1,2023-08-29 11:00:00,1693306800,140949.0,142148.0,140920.0,141788.0,828977,1,2891374
7306,-4549,WIN$,H1,2023-08-29 12:00:00,1693310400,141788.0,141906.0,141575.0,141593.0,387176,1,1269358
7307,-4548,WIN$,H1,2023-08-29 13:00:00,1693314000,141593.0,141676.0,141026.0,141339.0,422169,1,1431927
7308,-4547,WIN$,H1,2023-08-29 14:00:00,1693317600,141339.0,141676.0,141310.0,141629.0,317196,1,1120745
7309,-4546,WIN$,H1,2023-08-29 15:00:00,1693321200,141629.0,141906.0,141499.0,141882.0,341337,1,1203239
7310,-4545,WIN$,H1,2023-08-29 16:00:00,1693324800,141882.0,142089.0,141682.0,142030.0,379800,1,1348756
7311,-4544,WIN$,H1,2023-08-29 17:00:00,1693328400,142036.0,142125.0,141812.0,141812.0,167068,1,592259
7312,-4543,WIN$,H1,2023-08-30 09:00:00,1693386000,141623.0,142296.0,141558.0,142231.0,678612,1,1878577
7313,-4542,WIN$,H1,2023-08-30 10:00:00,1693389600,142237.0,142426.0,141717.0,141794.0,873887,1,2764639
7314,-4541,WIN$,H1,2023-08-30 11:00:00,1693393200,141794.0,142030.0,141321.0,141528.0,767645,1,2623552
7315,-4540,WIN$,H1,2023-08-30 12:00:00,1693396800,141534.0,141877.0,141499.0,141676.0,327433,1,1113189
7316,-4539,WIN$,H1,2023-08-30 13:00:00,1693400400,141676.0,141794.0,141463.0,141652.0,299944,1,1029773
7317,-4538,WIN$,H1,2023-08-30 14:00:00,1693404000,141658.0,141723.0,141380.0,141516.0,305016,1,1052816
7318,-4537,WIN$,H1,2023-08-30 15:00:00,1693407600,141516.0,141546.0,140755.0,141056.0,512525,1,1846167
7319,-4536,WIN$,H1,2023-08-30 16:00:00,1693411200,141062.0,141132.0,140778.0,140914.0,311129,1,1088482
7320,-4535,WIN$,H1,2023-08-30 17:00:00,1693414800,140914.0,141014.0,140648.0,140814.0,175643,1,632617
7321,-4534,WIN$,H1,2023-08-31 09:00:00,1693472400,140896.0,141221.0,140554.0,140997.0,710825,1,2031510
7322,-4533,WIN$,H1,2023-08-31 10:00:00,1693476000,140991.0,141038.0,139745.0,140052.0,1048886,1,3243507
7323,-4532,WIN$,H1,2023-08-31 11:00:00,1693479600,140052.0,140058.0,139089.0,139562.0,689055,1,2438803
7324,-4531,WIN$,H1,2023-08-31 12:00:00,1693483200,139562.0,140312.0,139379.0,140087.0,479511,1,1679227
7325,-4530,WIN$,H1,2023-08-31 13:00:00,1693486800,140087.0,140205.0,139757.0,139881.0,303990,1,1034625
7326,-4529,WIN$,H1,2023-08-31 14:00:00,1693490400,139881.0,139910.0,139255.0,139461.0,353998,1,1233956
7327,-4528,WIN$,H1,2023-08-31 15:00:00,1693494000,139461.0,139727.0,138995.0,139113.0,394038,1,1409799
7328,-4527,WIN$,H1,2023-08-31 16:00:00,1693497600,139113.0,139237.0,138688.0,138700.0,376421,1,1427234
7329,-4526,WIN$,H1,2023-08-31 17:00:00,1693501200,138705.0,139060.0,138629.0,139054.0,202165,1,755252
7330,-4525,WIN$,H1,2023-09-01 09:00:00,1693558800,139833.0,139987.0,139125.0,139898.0,733197,1,2039708
7331,-4524,WIN$,H1,2023-09-01 10:00:00,1693562400,139898.0,140861.0,139526.0,140613.0,958750,1,3069942
7332,-4523,WIN$,H1,2023-09-01 11:00:00,1693566000,140613.0,141192.0,140259.0,140820.0,683061,1,2252572
7333,-4522,WIN$,H1,2023-09-01 12:00:00,1693569600,140825.0,140867.0,140501.0,140731.0,332653,1,1102271
7334,-4521,WIN$,H1,2023-09-01 13:00:00,1693573200,140731.0,140861.0,140312.0,140465.0,341021,1,1120196
